ERwin Property Ids,1075850516::User Formatted Name  [read only],0::Object Type  [read only],1073742125::Definition,1073742126::Name,1075848978::Type,1075849017::Attribute,1075849056::Physical Data Type,1075849060::Percent Null,1075849062::Null Option,1075849115::Empty Is Null,1075849117::Read Only,1075849120::Generate As Udd,1075849121::Data Sources  [read only],1075849122::DS Comment,1075849125::Row GUID,1075849148::Comments,1075849172::Physical Only,1075849173::Logical Only,1075849176::Physical Name,1075849201::Logical Data Type,1075849452::Domain Parent,1075849722::Is Not For Replication,1075849769::Generated Identity,1075850008::Update Attribute Definition to Match,1075850017::Starting Value,1075850018::Increment By,1075850186::Expression,1075850193::Dependent Objects  [read only],1075850199::Attribute Name,1075850270::Column Name,1075850303::Attribute Definition,1075850304::Column Comment,1075850516::User Formatted Name  [read only],1075850521::Check Constraint Inheritance Prohibited,1075850522::Default Constraint Inheritance Prohibited,1075850563::Class Name,1075850564::Collation,1075850637::Populate All Rows With Default Value,1075850656::Assembly,1075850664::Code Type,1075850700::Persisted,1075850734::XML Document Type,1075850736::XML Schema Collection,1075850737::Schema,1075850744::Sparse,1075850840::Parameter Order List  [read only],1075851000::Is Filestream,1075851212::Average Width,1075851264::Attribute Note List  [read only],1075851720::Image,1075851721::Attribute Image,1075852278::Extended Notes Order  [read only],1092616193::Attribute.Logical.Attribute Owner,1092616203::Attribute.Logical.Date Created
1075838983::32,<root>,Domain,,<root>,<Root>,,,,Null,,,,,,,,,,_root_,CHAR(18),,,,,,,,_default_,%AttDomain,%AttName,,%AttDef,<root>,,,,,,,SQL,,,,,,,,,,,,,David,39447
1075838983::33,<default>,Domain,,<default>,<Default>,,char(18),,Null,,,FALSE,,,,,,,_default_,CHAR(18),_root_,,,,,,,"String,Number,Datetime,Blob,dEuropeanCarDealership,SurrogateKeyNumber",%AttDomain,%AttName,,%AttDef,<default>,,,,,,,SQL,,,,,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::34,String,Domain,,String,String,,varchar(20),,Null,,,FALSE,,,,,,,String,VARCHAR(20),_default_,,,,,,,"FullyQualifiedTableName,SchemaName,TableName,ColumnName,OrdinalPosition,FullyQualifiedDomainName,DomainName,DataType,IsNullable,DefaultName,DefaultNameDefinition,CheckConstraintRuleName,CheckConstraintRuleNameDefinition",%AttDomain,%AttName,,%AttDef,String,,,,,,,SQL,,,,,,,,,,Default String Icon,Default String Icon,,David,39447
1075838983::35,Number,Domain,,Number,Number,,integer,,Null,,,FALSE,,,,,,,Number,INTEGER,_default_,,,,,,,,%AttDomain,%AttName,,%AttDef,Number,,,,,,,SQL,,,,,,,,,,Default Number Icon,Default Number Icon,,David,39447
1075838983::36,Datetime,Domain,,Datetime,DateTime,,datetime,,Null,,,FALSE,,,,,,,Datetime,DATE,_default_,,,,,,,,%AttDomain,%AttName,,%AttDef,Datetime,,,,,,,SQL,,,,,,,,,,Default Datetime Icon,Default Datetime Icon,,David,39447
1075838983::37,Blob,Domain,,Blob,Blob,,varbinary,,Null,,,FALSE,,,,,,,Blob,LARGE BINARY,_default_,,,,,,,,%AttDomain,%AttName,,%AttDef,Blob,,,,,,,SQL,,,,,,,,,,Default Blob Icon,Default Blob Icon,,David,39447
1075838983::666,dEuropeanCarDealership,Domain,,dEuropeanCarDealership,<Regular Domain>,,char(18),,Null,,,TRUE,,,,,,,dEuropeanCarDealership,CHAR(18),_default_,,,,,,,"dBlob,dNumber,dDatetime,dString,GroupName",%AttDomain,%AttName,,%AttDef,dEuropeanCarDealership,,,,,,,SQL,,,,dEuropeanCarDealership,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::667,sdPersonNameString,Domain,,sdPersonNameString,<Regular Domain>,,varbinary(max),,Null,,,TRUE,,,,,,,dBlob,CHAR(18),dEuropeanCarDealership,,,,,,,sdHashKey,%AttDomain,%AttName,,%AttDef,sdPersonNameString,,,,,,,SQL,,,,dEuropeanCarDealership,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::669,dNumber,Domain,,dNumber,<Regular Domain>,,integer,,Null,,,TRUE,,,,,,,dNumber,CHAR(18),dEuropeanCarDealership,,,,,,,"sdSequenceNumber,sdVehicleSalePayment,sdFlagBit,sdOrdinalNumber",%AttDomain,%AttName,,%AttDef,dNumber,,,,,,,SQL,,,,dEuropeanCarDealership,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::671,dString,Domain,,dString,<Regular Domain>,,datetime,,Null,,,TRUE,,,,,,,dDatetime,CHAR(18),dEuropeanCarDealership,,,,,,,"sdDate,sdSysTime",%AttDomain,%AttName,,%AttDef,dString,,,,,,,SQL,,,,dEuropeanCarDealership,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::673,dDatetime,Domain,,dDatetime,<Regular Domain>,,nvarchar(20),,Null,,,TRUE,,,,,,,dString,CHAR(18),dEuropeanCarDealership,,,,,,,"sdLongTextString,sdFlagString,sdShortTextString,sdVehicleString,sdAddressesString,sdCountryStringVariants,sdBusinessComponentsString,sdPersonNameString,sdTimeString,sdProjectString,sdCustomerString",%AttDomain,%AttName,,%AttDef,dDatetime,,TRUE,,,,,SQL,,,,dEuropeanCarDealership,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::674,VehicleSalesThresholdCategory,Domain,,VehicleSalesThresholdCategory,<Regular Domain>,,integer,,Null,,,TRUE,,,,,,,sdSequenceNumber,CHAR(18),dNumber,,,,,,,"UserAuthorizationID,UserAuthorizationID,UserAuthorizationID,UserAuthorizationID,UserAuthorizationID,UserAuthorizationID,UserAuthorizationID,UserAuthorizationID",%AttDomain,%AttName,,%AttDef,VehicleSalesThresholdCategory,,,,,,,SQL,,,,dNumber,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::676,DateAdded,Domain,,DateAdded,<Default>,,char(18),,Not Null,,,TRUE,,,,"
",,,SurrogateKeyNumber,CHAR(18),_default_,,,,,,,"CountryID,CustomerID,CustomerExpenditureClassifiicationID,ManufacturerModelID,ManufacturerVehicleMakeID,ManufacturerVehicleStockID,SalesOrderVehicleID,CustomerID,StaffID,SalesOrderVehicleDetailID,SalesOrderVehicleID,StaffID,ManagerID,SalesCategoryThresholdID,ManufacturerVehicleMakeID,ManufacturerModelID,ManufacturerVehicleStockID,CustomerExpenditureClassifiicationID,CountryID,CountryID,DepartmentID,SalesCategoryThresholdID,UserAuthorizationId,ManufacturerMarketingCategoryId,ManufacturerVehicleMarketingCategoryID",%AttDomain,%AttName,,%AttDef,DateAdded,,,,,,,SQL,,,,sdSequenceNumber,,,,,,Default Blob Icon,Default Blob Icon,,David,39447
1075838983::678,CountryISO2,Domain,,CountryISO2,<Regular Domain>,,smallint,,Null,,,TRUE,,,,,TRUE,FALSE,TransactionNumber,CHAR(18),sdOrdinalNumber,,,,,,,"TransactionNumber,TransactionNumber,TransactionNumber,TransactionNumber,TransactionNumber,TransactionNumber,TransactionNumber,TransactionNumber",%AttDomain,%AttName,,%AttDef,CountryISO2,,TRUE,,,,,SQL,,,,sdOrdinalNumber,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::681,DiscountedPrice,Domain,,DiscountedPrice,<Regular Domain>,,"numeric(18,2)",,Null,,,TRUE,,,,,,,sdVehicleSalePayment,CHAR(18),dNumber,,,,,,,"VehiclePrice,DiscountedPrice,CostOfFee",%AttDomain,%AttName,,%AttDef,DiscountedPrice,TRUE,TRUE,,,,,SQL,,,,dNumber,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::682,AuditFlag,Domain,,AuditFlag,<Regular Domain>,,"numeric(18,2)",,Null,,,TRUE,,,,,,,VehiclePrice,CHAR(18),sdVehicleSalePayment,,,,,,,"Cost,LowerThreshold,UpperThreshold,TotalSalePrice,SalePrice,DerivedDiscountedSalePrice",%AttDomain,%AttName,,%AttDef,AuditFlag,,TRUE,,,,,SQL,,,,sdVehicleSalePayment,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::685,sdProjectString,Domain,,sdProjectString,<Regular Domain>,,"numeric(18,2)",,Null,,,TRUE,,,,,,,DiscountedPrice,CHAR(18),sdVehicleSalePayment,,,,,,,LineItemDiscount,%AttDomain,%AttName,,%AttDef,sdProjectString,,TRUE,,,,,SQL,,,,sdVehicleSalePayment,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::686,TownString,Domain,,TownString,<Regular Domain>,,smallint,,Not Null,,,TRUE,,,,,,,LineItemNumber,CHAR(18),sdOrdinalNumber,,TRUE,,,,,LineItemNumber,%AttDomain,%AttName,,%AttDef,TownString,,TRUE,,,,,SQL,,,,sdSequenceNumber,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::687,sdSequenceNumber,Domain,,sdSequenceNumber,<Regular Domain>,,"numeric(18,2)",,Null,,,TRUE,,,,,,,CostOfFee,CHAR(18),sdVehicleSalePayment,,,,,,,"RepairsCharge,PartsCharge,DeliveryCharge",%AttDomain,%AttName,,%AttDef,sdSequenceNumber,,TRUE,,,,,SQL,,,,sdVehicleSalePayment,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::688,CustomerSpendCapacity,Domain,,CustomerSpendCapacity,<Regular Domain>,,date,,Null,,,TRUE,,,,,,,sdDate,CHAR(18),dDatetime,,,,,,,"SaleDate,PurchaseDate",%AttDomain,%AttName,,%AttDef,CustomerSpendCapacity,,,,,,,SQL,,,,dDateTime,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::689,RowLevelKey,Domain,,RowLevelKey,<Regular Domain>,,date,,Null,,,TRUE,,,,,,,SaleDate,CHAR(18),sdDate,,,,,,,SaleDate,%AttDomain,%AttName,,%AttDef,RowLevelKey,,TRUE,,,,,SQL,,,,sdDate,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::690,String,Domain,,String,<Regular Domain>,,date,,Null,,,TRUE,,,,,,,PurchaseDate,CHAR(18),sdDate,,,,,,,PurchaseDate,%AttDomain,%AttName,,%AttDef,String,,TRUE,,,,,SQL,,,,sdDate,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::691,InvoiceNumber,Domain,,InvoiceNumber,<Regular Domain>,,varbinary(max),,Null,,,TRUE,,,,,,,sdHashKey,CHAR(18),dBlob,,,,,,,RowLevelKey,%AttDomain,%AttName,,%AttDef,InvoiceNumber,,,,,,,SQL,,,,dBlob,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::692,SaleDate,Domain,,SaleDate,<Regular Domain>,,varbinary(32),,Null,,,TRUE,,,,,,,RowLevelKey,CHAR(18),sdHashKey,,,,,,,,%AttDomain,%AttName,,%AttDef,SaleDate,,,,,,,SQL,,,,sdHashKey,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::693,GrouplProjectNameString,Domain,,GrouplProjectNameString,<Regular Domain>,,nvarchar(200),,Null,,,TRUE,,,,,,,sdLongTextString,CHAR(18),dString,,,,,,,"Note,CustomerComments",%AttDomain,%AttName,,%AttDef,GrouplProjectNameString,,,,,,,SQL,,,,dString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::694,LastNameString,Domain,,LastNameString,<Regular Domain>,,nvarchar(20),,Null,,,TRUE,,,,,,,sdFlagString,CHAR(18),dString,,,,,,,AuditFlag,%AttDomain,%AttName,,%AttDef,LastNameString,,,,,,,SQL,,,,dString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::695,SysStartTime,Domain,,SysStartTime,<Regular Domain>,,nvarchar(200),,Null,,,TRUE,,,,,TRUE,FALSE,Note,CHAR(18),sdLongTextString,,,,,,,"Note,ManufacturerVehicleStock__745,Note,Note,Note,Note,Note,Note",%AttDomain,%AttName,,%AttDef,SysStartTime,,TRUE,,,,,SQL,,,,sdLongTextString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::698,CustomerComments,Domain,,CustomerComments,<Regular Domain>,,nvarchar(50),,Null,,,TRUE,,,,,,,sdShortTextString,CHAR(18),dString,,,,,,,"StockCode,InvoiceNumber",%AttDomain,%AttName,,%AttDef,CustomerComments,,,,,,,SQL,,,,dString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::699,RegionString,Domain,,RegionString,<Regular Domain>,,nvarchar(50),,Null,,,TRUE,,,,,,,StockCode,CHAR(18),sdShortTextString,,,,,,,"StockCode,StockCode",%AttDomain,%AttName,,%AttDef,RegionString,,,,,,,SQL,,,,sdShortTextString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::700,VehicleColor,Domain,,VehicleColor,<Regular Domain>,,nchar(8),,Null,,,TRUE,,,,,,,InvoiceNumber,CHAR(18),sdShortTextString,,,,,,,InvoiceNumber,%AttDomain,%AttName,,%AttDef,VehicleColor,,TRUE,,,,,SQL,,,,sdShortTextString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
